Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Mercedes-Benz,GLA,2024,1.4,Petrol,DCT,27376,5,1,4340000
Maruti Suzuki,Baleno,2025,1.2,Petrol,Manual,5145,5,1,385000
Mahindra,XUV300,2026,1.2,Petrol,Manual,1500,5,1,665000
Maruti Suzuki,Swift,2019,1.2,Petrol,Manual,73926,5,1,145000
Hyundai,Creta,2022,1.5,Diesel,Manual,62173,5,1,590000
Kia,Sonet,2025,1.1,Petrol,iMT,9310,5,1,795000
Tata,Tiago,2022,1.2,Petrol,AMT,69819,5,1,160000
Maruti Suzuki,Alto K10,2023,0.9,Petrol,AMT,23010,5,1,185000
Hyundai,Venue,2022,1.4,Diesel,Manual,54574,5,2,485000
Tata,Altroz,2024,1.2,Petrol,Manual,10409,5,1,530000
Maruti Suzuki,Swift,2023,1.3,Petrol,AMT,50704,5,3,285000
Tata,Harrier,2018,2.0,Diesel,Manual,65418,5,2,360000
Maruti Suzuki,Brezza,2020,1.5,Petrol,Manual,105168,5,1,210000
Tata,Altroz,2020,1.2,Petrol,DCT,44932,5,2,290000
Mahindra,Thar,2026,2.2,Diesel,Manual,4279,4,1,1125000
Tata,Punch,2020,1.2,Petrol,AMT,40985,5,4,305000
Maruti Suzuki,Baleno,2021,1.2,Petrol,Manual,36494,5,1,315000
Mahindra,XUV300,2020,1.3,Petrol,Manual,32316,5,2,405000
Skoda,Kushaq,2024,1.5,Petrol,DCT,9509,5,1,1145000
Tata,Punch,2021,1.2,Petrol,AMT,26426,5,2,285000
Maruti Suzuki,Swift,2026,1.3,Petrol,Manual,4020,5,1,470000
Mahindra,Scorpio N,2023,2.2,Diesel,Manual,18319,7,1,910000
Volvo,XC40,2017,2.0,Petrol,Automatic,59896,5,3,1495000
Mercedes-Benz,C-Class,2023,1.5,Petrol,Automatic,17210,5,1,4345000
Toyota,Urban Cruiser Hyryder,2023,1.5,Petrol,Automatic,32240,5,1,700000
Hyundai,Venue,2025,1.0,Petrol,Manual,6204,5,1,665000
Hyundai,Verna,2021,1.6,Petrol,DCT,53486,5,1,395000
Mahindra,Scorpio N,2019,2.2,Diesel,Manual,69854,7,2,585000
Tata,Nexon,2026,1.5,Diesel,Manual,2913,5,1,750000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,Manual,1977,5,1,315000
Maruti Suzuki,Swift,2024,1.2,Petrol,AMT,21015,5,1,255000
BYD,Atto 3,2023,0.0,EV,Automatic,40003,5,1,2375000
Tata,Safari,2024,1.9,Diesel,Automatic,19524,7,1,1285000
Honda,Amaze,2018,1.2,Petrol,CVT,101711,5,3,200000
Hyundai,Venue,2023,1.5,Diesel,Manual,37015,5,2,450000
Tata,Punch,2026,1.2,Petrol,Manual,2510,5,1,560000
Volkswagen,Taigun,2019,1.0,Petrol,Automatic,80596,5,1,380000
Maruti Suzuki,Alto K10,2020,1.0,Petrol,AMT,42420,5,1,130000
Kia,Sonet,2021,1.0,Petrol,DCT,28631,5,1,475000
Toyota,Innova Crysta,2017,2.3,Diesel,Automatic,126827,7,1,510000
Hyundai,Verna,2022,1.5,Petrol,DCT,45158,5,1,555000
Tata,Nexon,2026,1.5,Diesel,Manual,2394,5,1,905000
Tata,Harrier,2026,2.0,Diesel,Manual,4347,5,1,1675000
Tata,Altroz,2020,1.1,Petrol,DCT,57332,5,2,300000
Toyota,Innova Crysta,2023,2.4,Diesel,Manual,42309,7,1,1130000
BMW,5 Series,2022,2.0,Petrol,Automatic,51872,5,1,4135000
Mahindra,XUV300,2025,1.2,Petrol,Manual,10942,5,1,595000
Hyundai,Creta,2018,1.5,Petrol,Automatic,74495,5,3,255000
Honda,Amaze,2020,1.2,Petrol,CVT,38434,5,1,285000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol Hybrid,e-CVT,27761,5,1,1090000
Toyota,Glanza,2018,1.2,Petrol,Manual,108811,5,1,225000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Manual,35968,5,1,420000
Kia,Seltos,2021,1.5,Diesel,Manual,62203,5,2,605000
Hyundai,Creta,2024,1.5,Petrol,Manual,21865,5,1,1035000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Automatic,2458,7,1,575000
Mahindra,Thar,2017,2.3,Diesel,Automatic,134706,4,2,410000
Tata,Safari,2025,2.0,Diesel,Manual,14990,7,1,1635000
Hyundai,Venue,2026,1.5,Diesel,Automatic,3582,5,1,810000
Hyundai,Venue,2024,1.0,Petrol,DCT,15906,5,1,585000
Tata,Punch,2020,1.2,Petrol,AMT,38495,5,3,270000
Hyundai,Creta,2026,1.5,Petrol,IVT,2803,5,1,1015000
Mahindra,Thar,2019,2.0,Petrol,Automatic,83476,4,3,415000
Volkswagen,Virtus,2022,1.1,Petrol,Manual,52532,5,2,690000
Mercedes-Benz,A-Class Limousine,2026,1.3,Petrol,DCT,2328,5,1,5885000
Hyundai,Creta,2023,1.5,Petrol,Manual,15059,5,1,540000
Tata,Safari,2018,2.0,Diesel,Manual,66693,7,2,570000
Volkswagen,Taigun,2021,1.5,Petrol,DCT,75663,5,1,830000
Toyota,Fortuner,2026,2.8,Diesel,Manual,1500,7,1,2290000
Hyundai,Verna,2016,1.5,Petrol,DCT,102342,5,3,260000
Kia,Carens,2018,1.5,Petrol,Manual,50329,7,2,370000
Kia,Sonet,2017,1.4,Diesel,Manual,77211,5,1,270000
Tata,Nexon,2025,1.3,Petrol,AMT,17855,5,1,680000
Hyundai,Creta,2023,1.5,Petrol,IVT,20971,5,1,840000
Hyundai,Venue,2024,1.0,Petrol,Manual,25203,5,1,560000
Tata,Nexon,2025,1.2,Petrol,AMT,5403,5,1,780000
Hyundai,Grand i10 Nios,2026,1.1,Petrol,AMT,1772,5,1,375000
Kia,Seltos,2020,1.5,Petrol,IVT,48692,5,2,405000
Tata,Punch,2025,1.2,Petrol,Manual,12884,5,1,470000
Skoda,Kushaq,2022,1.4,Petrol,DCT,44455,5,1,675000
Tata,Altroz,2025,1.2,Petrol,DCT,14614,5,1,460000
Skoda,Kushaq,2019,1.0,Petrol,Manual,51706,5,1,475000
Honda,City,2022,1.5,Petrol,Manual,30248,5,2,660000
Maruti Suzuki,Swift,2026,1.2,Petrol,Manual,7486,5,1,450000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Manual,26866,5,3,780000
BMW,3 Series,2019,2.0,Petrol,Automatic,87695,5,2,2105000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Manual,45208,7,1,455000
Volkswagen,Taigun,2023,1.5,Petrol,DCT,50018,5,2,895000
Mahindra,Thar,2022,2.0,Petrol,Manual,52085,4,1,825000
Toyota,Innova Crysta,2025,2.4,Diesel,Automatic,9811,7,1,1840000
Mahindra,XUV700,2023,2.1,Diesel,Manual,71804,7,1,795000
Hyundai,Venue,2015,1.4,Diesel,Automatic,130849,5,1,180000
Mahindra,XUV300,2022,1.2,Petrol,Manual,23846,5,1,575000
Hyundai,Verna,2023,1.5,Petrol,Manual,20627,5,1,555000
Toyota,Urban Cruiser Hyryder,2019,1.5,Petrol,Automatic,122332,5,1,475000
Tata,Tiago,2022,1.1,Petrol,Manual,26624,5,1,275000
Hyundai,Creta,2026,1.5,Petrol,Automatic,3324,5,1,1300000
Mahindra,XUV700,2023,2.3,Diesel,Automatic,40188,7,1,815000
Kia,Seltos,2024,1.5,Petrol,IVT,23258,5,1,900000
Hyundai,Venue,2024,1.0,Petrol,DCT,18270,5,1,430000
Maruti Suzuki,Swift,2021,1.1,Petrol,Manual,31853,5,2,185000
Toyota,Fortuner,2017,2.9,Diesel,Manual,85381,7,4,950000
Hyundai,Creta,2026,1.5,Petrol,Automatic,1501,5,1,1160000
Kia,Carens,2020,1.4,Petrol,Manual,58967,7,2,485000
Honda,City,2015,1.4,Petrol Hybrid,e-CVT,83189,5,1,405000
Skoda,Slavia,2026,1.0,Petrol,Manual,3399,5,1,1130000
Maruti Suzuki,Swift,2020,1.2,Petrol,Manual,82283,5,1,200000
Maruti Suzuki,Baleno,2022,1.2,Petrol,AMT,55725,5,1,300000
Tata,Harrier,2026,2.0,Diesel,Automatic,2725,5,1,1605000
Hyundai,i20,2023,0.9,Petrol,DCT,35597,5,1,400000
Kia,Sonet,2021,1.0,Petrol,DCT,34998,5,1,510000
Hyundai,Venue,2017,1.4,Diesel,Automatic,60747,5,3,265000
Tata,Nexon,2024,1.2,Petrol,Manual,26806,5,1,550000
Mahindra,XUV700,2025,2.3,Diesel,Manual,10092,7,1,1385000
Honda,Amaze,2018,1.2,Petrol,CVT,95900,5,4,225000
Hyundai,Venue,2024,1.5,Diesel,Manual,21235,5,1,420000
Mahindra,Scorpio N,2020,2.2,Diesel,Automatic,67851,7,1,665000
Mahindra,XUV300,2025,1.3,Petrol,AMT,9761,5,1,485000
Kia,Sonet,2026,1.5,Diesel,Automatic,1859,5,1,1110000
Toyota,Urban Cruiser Hyryder,2016,1.4,Petrol,Automatic,59079,5,1,435000
Hyundai,i20,2025,1.2,Petrol,Manual,5210,5,1,440000
Mahindra,XUV700,2026,2.2,Diesel,Automatic,2152,7,1,1585000
Volkswagen,Taigun,2016,1.6,Petrol,DCT,201334,5,1,270000
Mahindra,XUV700,2025,2.1,Petrol,Manual,8466,7,1,1290000
Hyundai,i20,2019,1.2,Petrol,Manual,85266,5,3,135000
Honda,City,2020,1.5,Petrol Hybrid,e-CVT,62700,5,1,680000
Tata,Harrier,2026,2.0,Diesel,Automatic,2452,5,1,1110000
Tata,Tiago,2016,1.2,Petrol,Manual,155796,5,1,70000
Maruti Suzuki,Alto K10,2026,0.9,Petrol,Manual,1835,5,1,335000
Hyundai,Creta,2023,1.5,Petrol,IVT,39941,5,1,770000
Audi,A4,2023,2.0,Petrol,DCT,31124,5,2,2370000
Tata,Altroz,2021,1.1,Petrol,Manual,65177,5,1,335000
Mahindra,XUV300,2020,1.2,Petrol,AMT,67361,5,2,275000
Mahindra,XUV700,2026,2.2,Diesel,Manual,1500,7,1,1165000
Volkswagen,Virtus,2020,1.0,Petrol,Automatic,27886,5,2,515000
Toyota,Glanza,2016,1.2,Petrol,AMT,123573,5,1,200000
Honda,Amaze,2024,1.2,Petrol,Manual,17989,5,1,530000
Mahindra,XUV300,2023,1.2,Petrol,Manual,33396,5,1,455000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol Hybrid,e-CVT,19382,5,1,1050000
Tata,Nexon,2017,1.2,Petrol,AMT,61132,5,1,190000
Hyundai,i20,2024,1.0,Petrol,DCT,14205,5,1,470000
Tata,Nexon,2019,1.5,Diesel,Manual,56581,5,3,315000
Hyundai,Grand i10 Nios,2017,1.2,Petrol,AMT,89488,5,4,100000
Mahindra,XUV700,2021,2.2,Diesel,Manual,37212,7,1,905000
Honda,City,2018,1.5,Petrol Hybrid,e-CVT,57698,5,3,565000
Honda,Amaze,2026,1.2,Petrol,CVT,1500,5,1,675000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Manual,32063,5,1,390000
Toyota,Innova Crysta,2021,2.4,Diesel,Automatic,30757,7,1,810000
Hyundai,Grand i10 Nios,2025,1.1,Petrol,AMT,6419,5,1,400000
Tata,Nexon,2024,1.2,Petrol,DCT,21104,5,1,640000
Volkswagen,Virtus,2017,1.5,Petrol,DCT,83361,5,5,345000
Hyundai,Grand i10 Nios,2022,1.2,Petrol,Manual,113005,5,2,185000
Toyota,Innova Crysta,2024,2.4,Diesel,Manual,24956,7,1,1115000
Mahindra,XUV700,2020,2.2,Diesel,Automatic,49138,7,2,645000
Mahindra,XUV700,2024,2.0,Petrol,Manual,16281,7,1,1205000
Hyundai,i20,2021,1.0,Petrol,Manual,43087,5,2,345000
Hyundai,Verna,2024,1.5,Petrol,Manual,40532,5,1,525000
Maruti Suzuki,Wagon R,2024,1.2,Petrol,AMT,28834,5,1,285000
Kia,Seltos,2021,1.5,Diesel,Automatic,33553,5,1,675000
Tata,Nexon EV,2024,0.0,EV,Automatic,15550,5,1,1100000
Hyundai,i20,2023,1.0,Petrol,DCT,37322,5,1,495000
Hyundai,Creta,2024,1.5,Diesel,Automatic,56357,5,1,795000
Tata,Harrier,2019,2.0,Diesel,Automatic,98388,5,1,660000
Tata,Harrier,2018,2.0,Diesel,Manual,93719,5,2,555000
Honda,Amaze,2018,1.2,Petrol,Manual,49803,5,2,245000
Kia,Seltos,2025,1.5,Diesel,Automatic,12476,5,1,1130000
Toyota,Glanza,2021,1.2,Petrol,Manual,56473,5,2,370000
Tata,Nexon,2026,1.5,Diesel,Manual,3799,5,1,975000
Hyundai,Grand i10 Nios,2022,1.2,Petrol,Manual,50531,5,1,225000
Kia,Carens,2021,1.5,Petrol,Manual,70530,7,2,595000
Hyundai,Verna,2021,1.5,Petrol,Manual,72344,5,1,385000
BYD,Atto 3,2025,0.0,EV,Automatic,8836,5,1,2700000
Tata,Safari,2026,2.0,Diesel,Automatic,2709,7,1,1720000
Hyundai,Venue,2026,1.5,Diesel,Manual,1644,5,1,745000
Hyundai,Verna,2019,1.5,Petrol,Manual,88314,5,2,265000
Honda,City,2021,1.5,Petrol,CVT,57227,5,2,420000
Mahindra,Thar,2022,2.2,Diesel,Automatic,57135,4,2,885000
Hyundai,i20,2024,1.0,Petrol,Manual,19222,5,1,520000
Toyota,Glanza,2019,1.3,Petrol,AMT,77293,5,4,275000
Toyota,Urban Cruiser Hyryder,2016,1.5,Petrol,Automatic,197862,5,4,220000
Hyundai,i20,2016,1.1,Petrol,IVT,94472,5,2,125000
Hyundai,Creta,2024,1.6,Diesel,Manual,8406,5,1,625000
Toyota,Urban Cruiser Hyryder,2020,1.5,Petrol Hybrid,e-CVT,66809,5,1,575000
Tata,Nexon EV,2024,0.0,EV,Automatic,26651,5,1,1110000
Kia,Seltos,2025,1.4,Petrol,IVT,8571,5,1,1035000
Mahindra,Thar,2024,2.2,Diesel,Automatic,13036,4,1,1290000
Toyota,Glanza,2025,1.2,Petrol,Manual,8842,5,1,765000
Mahindra,Thar,2020,2.1,Diesel,Manual,36024,4,1,590000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol,Automatic,3161,5,1,810000
Toyota,Innova Crysta,2025,2.4,Diesel,Automatic,6466,7,1,1270000
Honda,City,2024,1.5,Petrol Hybrid,e-CVT,29209,5,1,1230000
Skoda,Kushaq,2020,1.5,Petrol,DCT,63094,5,3,530000
Skoda,Kushaq,2016,1.6,Petrol,DCT,78306,5,3,330000
Hyundai,Grand i10 Nios,2022,1.2,Petrol,Manual,30357,5,2,255000
Maruti Suzuki,Ertiga,2025,1.5,Petrol,Manual,9055,7,1,635000
Volkswagen,Taigun,2022,1.0,Petrol,Manual,43214,5,1,770000
Honda,Amaze,2022,1.3,Petrol,CVT,21192,5,1,405000
Honda,City,2021,1.5,Petrol,Manual,42447,5,2,495000
Toyota,Fortuner,2023,2.8,Diesel,Manual,28179,7,1,2290000
Tata,Harrier,2018,2.0,Diesel,Manual,67689,5,2,435000
Kia,Seltos,2026,1.5,Petrol,Manual,1500,5,1,895000
Tata,Safari,2022,2.1,Diesel,Automatic,38078,7,2,1060000
Mahindra,Thar,2023,2.2,Diesel,Automatic,27096,4,1,665000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Automatic,7593,5,1,1350000
Kia,Sonet,2021,1.5,Diesel,Automatic,59831,5,1,415000
Mahindra,XUV700,2017,2.2,Diesel,Manual,86780,7,3,470000
Hyundai,Creta,2026,1.5,Petrol,Manual,1527,5,1,1160000
Kia,Carens,2021,1.5,Petrol,Manual,32552,7,1,725000
Kia,Sonet,2019,0.9,Petrol,Manual,65190,5,2,290000
Honda,City,2018,1.5,Petrol Hybrid,e-CVT,58787,5,1,685000
Hyundai,Verna,2026,1.4,Petrol,DCT,3500,5,1,1210000
Mahindra,Thar,2023,1.9,Petrol,Automatic,53033,4,2,825000
Toyota,Innova Crysta,2026,2.4,Diesel,Automatic,3820,7,1,1880000
Volkswagen,Virtus,2021,1.0,Petrol,Manual,53129,5,1,630000
Tata,Nexon,2025,1.4,Diesel,Manual,26520,5,1,655000
Mahindra,Scorpio N,2024,2.2,Diesel,Automatic,18671,7,1,835000
BMW,5 Series,2023,2.0,Petrol,Automatic,16666,5,1,5540000
Hyundai,Creta,2021,1.5,Petrol,Manual,63854,5,1,470000
Hyundai,Creta,2020,1.6,Petrol,DCT,70843,5,2,565000
Mahindra,Scorpio N,2020,2.2,Diesel,Manual,29678,7,5,715000
Maruti Suzuki,Brezza,2021,1.5,Petrol,Manual,16327,5,2,395000
Kia,Sonet,2021,1.6,Diesel,Manual,33384,5,2,515000
Kia,Seltos,2017,1.6,Diesel,Automatic,81330,5,4,360000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Manual,29448,5,1,415000
Hyundai,Creta,2016,1.5,Petrol,DCT,78576,5,2,410000
Mahindra,Scorpio N,2024,2.1,Diesel,Manual,11884,7,1,875000
Hyundai,Verna,2023,1.5,Petrol,Manual,20860,5,1,645000
Mahindra,Thar,2021,2.3,Diesel,Manual,53023,4,1,640000
Skoda,Kushaq,2024,1.5,Petrol,DCT,7645,5,1,1035000
Tata,Tiago,2021,1.2,Petrol,Manual,40332,5,1,200000
Toyota,Fortuner,2026,2.8,Diesel,Automatic,2344,7,1,3665000
Hyundai,Creta,2023,1.5,Diesel,Manual,25566,5,1,640000
Tata,Safari,2022,2.0,Diesel,Automatic,64330,7,1,760000
Mahindra,XUV300,2026,1.2,Petrol,Manual,2776,5,1,885000
BYD,Atto 3,2025,0.0,EV,Automatic,9080,5,1,3200000
Toyota,Innova Crysta,2025,2.5,Diesel,Automatic,12856,7,1,1560000
Tata,Harrier,2026,2.0,Diesel,Automatic,2412,5,1,1190000
Mahindra,XUV700,2024,2.2,Diesel,Manual,19959,7,1,1240000
Toyota,Fortuner,2016,2.8,Diesel,Automatic,116664,7,3,850000
Hyundai,Venue,2025,1.5,Diesel,Automatic,11002,5,1,555000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Automatic,1606,5,1,675000
Maruti Suzuki,Brezza,2021,1.5,Petrol,Manual,52676,5,3,340000
Hyundai,Creta,2020,1.5,Petrol,IVT,96291,5,1,395000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Automatic,3340,7,1,560000
Hyundai,Creta,2026,1.5,Petrol,IVT,3744,5,1,1160000
Maruti Suzuki,Alto K10,2018,1.0,Petrol,AMT,125496,5,1,85000
Maruti Suzuki,Brezza,2022,1.5,Petrol,Automatic,33676,5,1,300000
Tata,Punch,2021,1.2,Petrol,Manual,72098,5,1,270000
Toyota,Fortuner,2026,2.8,Diesel,Manual,1837,7,1,3050000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Manual,20407,5,1,450000
Hyundai,Creta,2020,1.4,Petrol,IVT,30061,5,1,535000
Tata,Nexon,2025,1.2,Petrol,Manual,9783,5,1,635000
Hyundai,i20,2025,1.2,Petrol,IVT,6980,5,1,440000
Kia,Seltos,2024,1.4,Petrol,IVT,26381,5,1,645000
Tata,Tiago,2018,1.3,Petrol,Manual,178430,5,1,130000
Toyota,Fortuner,2015,2.8,Diesel,Manual,209409,7,2,595000
Hyundai,Venue,2021,1.5,Diesel,Automatic,54518,5,1,340000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Automatic,26915,5,1,490000
Mercedes-Benz,A-Class Limousine,2023,1.3,Petrol,DCT,20635,5,3,3155000
Tata,Nexon EV,2020,0.0,EV,Automatic,116431,5,2,480000
Tata,Punch,2026,1.3,Petrol,Manual,5595,5,1,775000
Mahindra,XUV700,2026,2.2,Diesel,Automatic,2648,7,1,1725000
Tata,Tiago,2022,1.2,Petrol,Manual,30455,5,1,205000
Tata,Safari,2022,2.0,Diesel,Manual,50904,7,1,1130000
Maruti Suzuki,Swift,2024,1.2,Petrol,Manual,34624,5,1,260000
BYD,Atto 3,2025,0.0,EV,Automatic,7322,5,1,2945000
Tata,Nexon EV,2024,0.0,EV,Automatic,37806,5,1,1120000
Kia,Seltos,2022,1.5,Petrol,Manual,35196,5,1,580000
Mahindra,XUV300,2026,1.2,Petrol,Manual,1500,5,1,765000
Hyundai,Creta,2026,1.6,Petrol,Automatic,2088,5,1,1430000
Hyundai,Creta,2021,1.6,Petrol,DCT,90059,5,1,470000
Hyundai,Grand i10 Nios,2021,1.3,Petrol,Manual,99517,5,1,130000
Hyundai,Verna,2023,1.5,Petrol,DCT,21081,5,1,585000
Honda,Amaze,2026,1.3,Petrol,Manual,2411,5,1,545000
Hyundai,Verna,2025,1.5,Petrol,DCT,8955,5,1,685000
Tata,Safari,2023,2.0,Diesel,Manual,15294,7,1,975000
Skoda,Kushaq,2024,1.5,Petrol,DCT,27538,5,1,1000000
Kia,Sonet,2023,1.4,Diesel,Automatic,33543,5,3,470000
Kia,Carens,2017,1.5,Petrol,Manual,69880,7,2,495000
Honda,City,2026,1.5,Petrol,CVT,2639,5,1,1150000
Volkswagen,Taigun,2023,1.5,Petrol,DCT,46350,5,1,1020000
Honda,City,2015,1.5,Petrol Hybrid,e-CVT,139691,5,4,205000
Audi,Q3,2025,2.0,Petrol,DCT,8032,5,1,4915000
Tata,Safari,2021,2.0,Diesel,Manual,69994,7,2,760000
Tata,Tiago,2025,1.2,Petrol,AMT,13049,5,1,340000
Tata,Nexon,2015,1.5,Diesel,AMT,137411,5,2,225000
Mahindra,XUV700,2015,2.2,Diesel,Automatic,203481,7,3,280000
Hyundai,Grand i10 Nios,2020,1.2,Petrol,Manual,53199,5,3,220000
Tata,Nexon,2024,1.5,Diesel,AMT,28987,5,1,475000
Mahindra,Thar,2022,2.2,Diesel,Automatic,76815,4,1,745000
Mahindra,XUV700,2024,2.2,Diesel,Manual,18496,7,1,1255000
Maruti Suzuki,Wagon R,2025,1.2,Petrol,Manual,5255,5,1,340000
Tata,Safari,2025,2.0,Diesel,Automatic,5039,7,1,1435000
Hyundai,Venue,2020,1.0,Petrol,Manual,90792,5,2,315000
Tata,Nexon EV,2017,0.0,EV,Automatic,104703,5,2,360000
Mahindra,Thar,2026,2.2,Diesel,Manual,3155,4,1,1165000
Mahindra,XUV700,2020,2.1,Petrol,Automatic,42818,7,1,785000
Toyota,Fortuner,2026,2.8,Diesel,Automatic,2696,7,1,3160000
Kia,Sonet,2024,1.0,Petrol,DCT,27156,5,1,665000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,Manual,1845,5,1,335000
Toyota,Urban Cruiser Hyryder,2023,1.5,Petrol,Manual,62653,5,1,595000
Tata,Harrier,2023,2.1,Diesel,Automatic,22678,5,1,1085000
Mahindra,XUV700,2026,1.9,Petrol,Automatic,1500,7,1,1600000
Mahindra,XUV700,2025,2.0,Petrol,Manual,13202,7,1,1400000
Hyundai,Creta,2018,1.5,Diesel,Automatic,54137,5,3,495000
Volkswagen,Taigun,2019,1.0,Petrol,Automatic,62687,5,1,535000
Hyundai,i20,2021,1.3,Petrol,Manual,77794,5,4,215000
Honda,City,2023,1.5,Petrol,CVT,24602,5,1,780000
Tata,Nexon,2023,1.5,Diesel,AMT,39558,5,1,610000
Hyundai,Grand i10 Nios,2024,1.2,Petrol,AMT,23828,5,1,350000
Mahindra,Thar,2020,2.2,Diesel,Automatic,58176,4,3,575000
Hyundai,Creta,2021,1.5,Petrol,Automatic,22152,5,1,600000
Mahindra,XUV700,2019,2.2,Diesel,Automatic,120620,7,1,700000
Maruti Suzuki,Alto K10,2019,0.9,Petrol,Manual,107175,5,1,110000
Tata,Safari,2026,2.0,Diesel,Automatic,1648,7,1,1660000
Tata,Safari,2026,2.0,Diesel,Manual,3224,7,1,2010000
Hyundai,Verna,2019,1.5,Petrol,DCT,45536,5,2,500000
Toyota,Innova Crysta,2026,2.4,Diesel,Automatic,2034,7,1,1900000
Hyundai,Venue,2025,1.0,Petrol,Manual,9625,5,1,605000
Volkswagen,Taigun,2021,1.6,Petrol,DCT,50904,5,2,870000
Maruti Suzuki,Wagon R,2026,1.2,Petrol,Manual,3254,5,1,495000
Kia,Seltos,2026,1.5,Petrol,Manual,5602,5,1,1245000
Hyundai,i20,2022,1.2,Petrol,IVT,75388,5,1,250000
Maruti Suzuki,Brezza,2026,1.5,Petrol,Manual,2645,5,1,565000
Tata,Punch,2024,1.2,Petrol,AMT,24391,5,1,405000
Maruti Suzuki,Alto K10,2023,1.1,Petrol,AMT,24577,5,1,235000
Mahindra,XUV300,2021,1.2,Petrol,AMT,59145,5,1,455000
Lexus,ES,2016,2.6,Petrol Hybrid,e-CVT,122229,5,1,2330000
Mahindra,XUV300,2018,1.2,Petrol,AMT,87591,5,3,285000
Hyundai,i20,2023,1.0,Petrol,Manual,19756,5,2,470000
Hyundai,Creta,2017,1.5,Diesel,Manual,85205,5,5,315000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Manual,18884,5,1,330000
Tata,Punch,2019,1.3,Petrol,AMT,81103,5,2,210000
Volkswagen,Taigun,2020,1.1,Petrol,Manual,42497,5,2,405000
Honda,City,2022,1.5,Petrol Hybrid,e-CVT,22425,5,2,880000
Maruti Suzuki,Brezza,2022,1.5,Petrol,Automatic,50427,5,2,265000
Mahindra,XUV700,2024,2.0,Petrol,Automatic,26537,7,1,1095000
Maruti Suzuki,Swift,2023,1.2,Petrol,AMT,26327,5,2,250000
Hyundai,Verna,2023,1.5,Petrol,Manual,21184,5,1,520000
Hyundai,Venue,2024,1.5,Diesel,Manual,33264,5,1,685000
Honda,City,2018,1.5,Petrol,CVT,74313,5,2,345000
Hyundai,i20,2021,1.2,Petrol,Manual,66832,5,2,195000
Hyundai,Creta,2026,1.4,Petrol,DCT,3184,5,1,1320000
Mahindra,XUV300,2022,1.3,Petrol,Manual,107926,5,2,370000
Maruti Suzuki,Alto K10,2021,1.0,Petrol,AMT,67945,5,1,145000
Kia,Seltos,2020,1.5,Petrol,Manual,58915,5,1,555000
Volkswagen,Taigun,2023,1.0,Petrol,Manual,28826,5,1,820000
Tata,Nexon EV,2016,0.0,EV,Automatic,112925,5,1,355000
Mahindra,XUV700,2017,2.3,Diesel,Manual,105180,7,3,475000
Hyundai,i20,2018,1.2,Petrol,Manual,60151,5,1,165000
Maruti Suzuki,Alto K10,2020,1.0,Petrol,Manual,38157,5,1,120000
Mahindra,XUV300,2024,1.2,Petrol,AMT,14854,5,1,515000
Maruti Suzuki,Swift,2026,1.2,Petrol,AMT,4271,5,1,410000
Mahindra,XUV700,2025,2.2,Diesel,Manual,11758,7,1,1070000
Tata,Tiago,2025,1.2,Petrol,AMT,10299,5,1,400000
Tata,Nexon,2022,1.2,Petrol,Manual,40397,5,1,550000
Kia,Sonet,2024,1.6,Diesel,Automatic,19913,5,1,510000
Skoda,Kushaq,2026,1.0,Petrol,Automatic,2160,5,1,995000
Tata,Nexon,2017,1.5,Diesel,Manual,98150,5,3,200000
Honda,City,2021,1.5,Petrol Hybrid,e-CVT,61091,5,1,680000
Kia,Carens,2023,1.5,Petrol,Manual,72319,7,1,575000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,Manual,5018,5,1,345000
Maruti Suzuki,Ertiga,2021,1.5,Petrol,Manual,64013,7,2,340000
Tata,Punch,2020,1.2,Petrol,Manual,62378,5,1,235000
Maruti Suzuki,Swift,2022,1.3,Petrol,Manual,85940,5,1,190000
Mahindra,XUV700,2021,2.2,Diesel,Manual,54125,7,1,1040000
Mahindra,XUV300,2021,1.2,Petrol,Manual,40950,5,1,495000
Honda,City,2025,1.5,Petrol,CVT,10387,5,1,1010000
Maruti Suzuki,Alto K10,2023,1.0,Petrol,Manual,23720,5,1,190000
Tata,Safari,2021,2.1,Diesel,Manual,34710,7,1,975000
Hyundai,Venue,2023,1.0,Petrol,Manual,17589,5,1,400000
Maruti Suzuki,Brezza,2021,1.5,Petrol,Manual,45210,5,1,270000
